user_id,parent_asin,rating,timestamp
AHGHHHYURGJ4J7C7NOK4FFYAL3WQ,B01K355Z24,5.0,1484870058000
AF747DW7SDCZBWZ24BIE4EDJCPEQ,B002UC6T74,5.0,1569610609855
AFSDECEEJH6D3ICJNSAIX7NWBXGQ,B004DF7C8Q,5.0,1426633611000
AFEXDGMAHFRDJ6BXC64DAB5BOUUA,B002XL2IBS,5.0,1649612056975
AGO6LF6CGUAJCOAEN2C5MIFGEBYA,B0B6R6K49B,4.0,1663425522025
AFMLYVYR66WOZYUQ64MX3GVFNSYQ,B07SVFQZYW,3.0,1666487267946
AHUY5HJNUOOEFWDVN4CSOUDRASUQ,B08FBQ76S8,3.0,1580050159416
AF4XOODNGZILN522TWP7AGKJ2FJA,B08TQH48Q3,5.0,1620620506180
AG3P63ROM7ZFG65MILAKYSSQ3TZQ,B00K9BGWDE,5.0,1628917171417
AHDL7YKQC32JCHNP7SLH37REXY5A,B079Q5JGZ2,5.0,1581164624725
AGGTY6GYGCH2LVRDIF5KBWIK6MDA,B000CRCWES,5.0,1575402985037
AH7ZRBOB42GIEBCZ5C6O2GLOQGCQ,B00DEJTGVI,4.0,1415838071000
AE4VQ5VITTWG3NO777Z2QC3H7XTQ,B09G19K731,5.0,1676298362902
AHOBMFZRYE46G2ZAGJN4MVJU4Z5Q,B0080E6S0E,4.0,1486155112000
AH5UCNVRO2WQGUDHO27YM67VRUOA,B002Y35O8O,1.0,1615318876901
AEYVQECVICXF45JFGEFVJ2T7BHYA,B01D42TYFC,5.0,1548886658025
AE4XB5X7NP2X7D7N6QJKDHGQK2SA,B0176W045U,5.0,1608064121527
AFL7CPJYLTZDTKSMYBGA4B7EDEXA,B0BR9434KV,5.0,1607109256508
AGFMCTYVY43KIL2MMQIQNVPU35TA,B089QB1D21,5.0,1679508008083
AEPBLO2R4LG2JZMMCYOJC3E77FHA,B07F1TNDGK,5.0,1573678305682
AEE74GXUO6HBEJJX4L5AV55OSCSQ,B0177DD3E2,5.0,1604761309884
AFIOSNOGZWVYTCVVFTV43AEQZKZA,B000K02ICS,5.0,1602974199315
AFGCGFEFTFPY6RSSGYB2QVBPNJCA,B00YF3GJR6,5.0,1451654789000
AH2JXETBFXVTFUN6RGNZSWSO7QSA,B0016KJ5MC,5.0,1533848997605
AGSQN7SUYWQ6OXLSF2U2JWWU2IKQ,B000YC9FTQ,3.0,1479597105000
AHAA4EHMWVROSGNS6QDNJDDZQX2Q,B07N8HLV3R,2.0,1645605971266
AEGTC53ATEGDAOMMJ5CYHEHISO2Q,B00G3YZIEA,3.0,1541514224784
AHCSP7ZVSBSCFVF3ADIZCJ4TD3VQ,B08HSYCQDC,5.0,1610822995260
AF3NEMF2S2F5GD3MXZFC22XWZV2A,B000EQ0O7O,5.0,1546888365898
AGX5HJDSXWMCZU2YNMAMIVP5XMOA,B008EECXSQ,4.0,1394117548000
AEI3QEL434GURCHTLNWPID4MF7VQ,B0BYN4LNSS,4.0,1600217519478
AGAY4ACOKTXNQGMEWGEVHCVQPARA,B00063X7KG,5.0,1437867026000
AEHWZURJHCU4U7JTBYVJUSW37PSA,B0BQW158H7,5.0,1659110077271
AGKIIHQD5ZRBOGUACQFUJFU2TX6A,B000VB1TT4,1.0,1368681525000
AFZKMQ4JWC7ETXAAHXPPIWKGQGTQ,B009K58B98,5.0,1466462621000
AES4P2PONMAKZHVRMIWTDYWHOVDA,B07KVKN9PZ,5.0,1569797334763
AEJVY5FUFUZ5EKHZ5AE57ZCS2LCA,B07Q8KCS74,5.0,1612486278622
AECESUGCKUCNANGC3VJWZYIQYYSQ,B000Z9HG08,4.0,1437153348000
AFR3AM4GYP6HS7HLNJ54CZ5TWUDA,B00Z1RFENA,3.0,1453301323000
AGSDPQNVT4Q7O6M4MSBWV4QVKQIQ,B00B2AF2HI,5.0,1469055956000
AHTRBTORBRFFIMLSERT4ZQMJTADQ,B00FRM8LPC,5.0,1525275244527
AHHXHU6FRITEVZXBT6F4H72G7CXQ,B01GGBLF3M,2.0,1363120865000
AHEM5GB5AC7XGP73MZNGDJPBAWKQ,B08NNB4R4J,4.0,1628800830712
AFBY4KCNLWMRFOT4YBGXI6KKA7DA,B008LY19SY,5.0,1461331006000
AHKZFEI2OAE5LX67KQBUYDXW3RWA,B002G9UH92,5.0,1425499546000
AHPAC4YQJNTCZT7KKTT7QWWFILRQ,B08YVFRP66,5.0,1632587714827
AHXTNNPXP2HXTNUGZ4UZIAWFTBQA,B07XBJS4TY,4.0,1637013830192
AFH5CEQXI6AUR4TW3APLO25H2QVA,B00FPTMLLM,5.0,1665605819481
AHXPL4JB65MEFXOZEOCWFLOWHS7A,B01HB1KM08,4.0,1343903691000
AFNZAQCEMNEVBI6Y74N6ZPVARZ4A,B000N4TJCS,4.0,1363630618000
AHIIDEZLHY23RVVZRNW5NJNR2MDA,B0048IZXTI,5.0,1503855193019
AFEUMGDAKNNIB3G5WY2WUHG6XEPA,B0787W6KFS,5.0,1558319362736
AERFVKL4FBFFRUP6V6PQGMPWXHXA,B00JH5GLTS,5.0,1566619730461
AEV2XMFPBVT66XRJHPJPJT6H7AEA,B0BF8K87RB,5.0,1528941812678
AEDWKAGZ5O5PVGUXICYUAQR2TCWA,B00B3YM8KC,4.0,1459998539000
AHZVAK66AAZHHROER24KHGKAUDRQ,B08CCWVHXH,5.0,1522768566659
AGZCVQXLZ3GDJEYLLWVQKABDPLHA,B008G1WEK4,5.0,1518130533087
AEO5USOGYYY4QMTXW3H4TXS54HDQ,B000C9DE2A,5.0,1577056262848
AGBLZLQDKACEDFE2F6KOJ2UWSCBQ,B006STTHVU,4.0,1429362794000
AFWBKSWXDFH5ZFOXBYTNXU7OALLA,B0B3SGDYCT,2.0,1593065634359
AHISLNEFNYRRBH4XTYYHGEJGOZBQ,B091KGSH24,3.0,1550898273522
AH7B6J7QFBATE6WXIXZDWG4URIAA,B0BZJ6PFBB,3.0,1556603114042
AECLOH7ZGN6P2AJQAF55W5YRWP4Q,B00MQ4HZII,4.0,1477655580000
AG5IAXNTJHOUD2CBO6YJPCFDDHCA,B07C7X4WYR,4.0,1561169899891
AFG6IBMMVKV67UXBO7TEMQY7QARA,B0172YGC7Q,5.0,1530854413856
AGO3M66HS2NXQBNIIJ7KEEN63TCA,B00062YAC6,4.0,1493583372000
AHSXUXAHFJHPZX5ZAWLJJH3NVQOA,B000EQTX5I,5.0,1458851802000
AHBUWNSKW675LHR5RHNW7WMN4OHQ,B0BLW9QDVM,4.0,1534210234015
AG3PUSQXA4KRVDZ4U7TNCBAJR2IA,B0BMFZQ21H,5.0,1678909631288
AGSTTG7AQNBPQ5YLHCQ4OX74R6JA,B083SL9J49,5.0,1610899566735
AFU73SX5DESEJTCUH4WYUUURP7MA,B0CDPZDVV5,5.0,1671662317095
AERFIV73SLL53UY4SRW3P7RHXMPQ,B07PWZJMCQ,5.0,1609060937849
AFJ3NIGXJTD6K4HANUFFO7V7VBPQ,B0BS1NH9H9,5.0,1613089905230
AECJTHTVXD6G5IUDVTSJSNVQODVA,B005HFYE1O,5.0,1469669699000
AHUD4ZFZPZHQCVUW437PSRUCW7XA,B0BZ4BQ8RK,5.0,1531998469728
AF2RDVWPD6TDFBVCSU56PU44TPUQ,B0016IQYL4,5.0,1301264763000
AH5PS7ZL772NUO6VLIZMQ6C5IJJQ,B07HHL87YF,5.0,1546402850827
AHSZ7X2MRKARL7VFZ4QPCC2T5STQ,B000C5I6ZO,3.0,1533162404346
AH3LQH22K7JW2IJYF6AJ2J4FKEFQ,B0BWQ113W1,5.0,1491762140000
AHEQ3R4UQJWLBAG4KR4WMUWTI5EQ,B00A7EU5CM,5.0,1461869310000
AERBAUCV7IEKB3E6IT4FRQV224WQ,B00LP20FOI,1.0,1516923964532
AE7YYSYFEWAYIUCAK4W33CHPP4JQ,B09TJ4ZZQR,5.0,1653368871879
AG6HVIFNAJLMVVXIYWUI6Z53S3MA,B0B9YBPTHZ,5.0,1533086051130
AH74QUYN2OENJ2T3QOWL3SKQ6HTQ,B07J22YJ3B,5.0,1630077629104
AEUTTVMOFI6XDOJ5GZLAKN2LD2JQ,B0BY2XK3Z6,5.0,1573404995753
AFNZX4IY24HSSMMEZP3KKYFYVQ5Q,B0B8P7W9H8,1.0,1634344259901
AHP62U5KW2P3HDJQERCLY5X47NGA,B07GBWPPBY,5.0,1563303908179
AFJCUKALGVBULVLMK3CJDDIDRC4A,B002GQD2P6,4.0,1486672208000
AEODUYZTERBTVMNHEVFB42KXWPPA,B0BPWPQ4SV,5.0,1510785162434
AESUI2LNMGOTMPQUMKTITAJLMPFQ,B01DSF593Q,5.0,1631290138270
AGF7IGMBYEKIJQV2LEFNKYWE6O2Q,B07N1K9Y62,5.0,1619557857668
AGEHUPLY335BOQPN3TMORW5UKHQQ,B07HK4N9YV,5.0,1678224588250
AFZM7WN455Z63PY5JB6V76TXUORA,B07HPF1M83,5.0,1676185312419
AHXRRAGBA27MT4T6N57ESLR4R3TQ,B01MY0NH60,5.0,1561031788883
AF7QQOHV52QDQSFZU4RRHBRHLZFA,B000CQ24E2,5.0,1543353850753
AFOZBF7EM2OV22UNFBXSPZIAD73Q,B004WLJGTO,5.0,1363868386000
AFWDO6QNBRRD4DT55GMHDBSB5WYA,B0C2D1WRSZ,3.0,1405651291000
AEJATKNDO6Z35O5FGV7H4QXCJBLA,B0084H26OY,4.0,1380722783000
AH7D4H3RM3DKYHQ5556ODPQAS4BQ,B07CGHS5ZV,3.0,1473099117000
AEGDBMK2Q3XBXXIRRA27EQWUCZSQ,B0C7YXY2HL,4.0,1568649306419
AGBWMEIDKTHZCYSJ3A4NB767SB3Q,B01N26ISE6,4.0,1524629183664
AEIDUTWEWDPE3UHFOUTJ2KDJ6YEQ,B004AJ28OI,5.0,1648773178675
AFPZI3YTWF6Q6IVX7YACADZ333PQ,B09YMNRM8R,5.0,1572991549176
AFJXKUB56F6WFOB5QMCHVHZFJSWA,B0002ILK0Y,3.0,1413982855000
AHM6BULDHKAUEHUEFP776FZTX4VQ,B07897ZSJV,3.0,1533521002266
AETBUHIZVON64WQKLWV5KIFVMY4Q,B0866TZR19,5.0,1490969566000
AHVAH7SCSTHX77LQJANOPS6SSSXQ,B09ZQQ3JCZ,2.0,1660001736311
AHMFYIZFUEM4TJM4XXJQOMT2MGKA,B0001CMUV4,5.0,1418696717000
AEQRKP4WCTV3PZU4WUN5SR3WEIUQ,B003BZD08U,5.0,1449896315000
AG46XEAXG7LL57ZZZF4HDQID2GBA,B06XXTMQ14,1.0,1396383264000
AHM5QQNRDR2R46OITRX6KGL2WWAQ,B00RPEZWJS,5.0,1505760345405
AFGOHFTAXINWN76UZR4AFWQ5NP6A,B00BJCN5XM,5.0,1633197433940
AFNLYOOPDWYS2CM725YFJDYK2X2Q,B00PGRGSH6,1.0,1480553009000
AHKCGNOXELSWIU2MUQX4ZT33WK5A,B00TPGDS7W,5.0,1675984722889
AE73HEY2BE6CRPVYJHQ4UGNLDHBQ,B01M28W0K9,5.0,1638644744478
AGIMC35G3NR6RWOBAK7PHPOY6Z5Q,B09BDT9DG8,5.0,1677604017745
AFSEQSTTWEZZALNPKL6OTNSGD46Q,B072M63FMW,5.0,1398266394000
AHDMPAKWAZRVKOXWGDBANSYOY2WA,B004SMGAIW,1.0,1673468520451
AEBCOHGDSC6C5FY24EINGWQSRTIQ,B007S01W1Q,4.0,1499726346178
AEVK3QD2BWQ6PSKNXWOIJEDGSVLQ,B07DP6R28C,5.0,1440467385000
AGGJCOZHUKM3JI2DW5OOVQKU3UCQ,B09DZ53XHZ,5.0,1429470372000
AFA4HUY2E5UJLB5H47TOONH24B3A,B005KDO9UY,3.0,1438545478000
AHUNUMNXCAI7ZBN4FS6NN23DQEAA,B000C9JX4I,5.0,1547181862997
AEZC72AVHMOLVQPJ7QD4AN5JRXCQ,B08DZP2SXK,3.0,1569940131169
AFHDTZY6TTHK3I2KFF7H3D43IH7A,B0C6Y9274B,5.0,1669878909444
AGHKDMCGJVVIOLLX7ZRJO6RN4ZLA,B004AGBEW8,5.0,1574185712672
AGL6P7CBDE4P67EZY522HUS3YU4Q,B0C7LZKW83,4.0,1598294089308
AE2HUCMLJDF4GT3V4S5JSV3UFFBA,B00TO1SHEC,5.0,1561572681028
AHSPE4O47SS7Q736XLKOSVN4IAFQ,B004A2YH1M,5.0,1514127688112
AFITNDN2OTAE42DVWVNL2HC63PIA,B0BDQVZXR1,5.0,1664401432463
AG4LRWBW7PHKGWLJPGU7SIR6HXDQ,B081P24Y56,4.0,1625190063241
AGZTH33J5IAQGBKXZSZJBYV25OQQ,B01N47IMAL,5.0,1600140737819
AGFH54WBLUNLU3YZ57Y3LISF2Z5A,B0013935FY,5.0,1440479532000
AGZMMPGOCTC57EDR4BBXYZ4MYYOA,B00EPPS986,1.0,1570402131744
AFZPRYSZIWEYH53BZAVRN4LOEBAQ,B07L3GNFK7,4.0,1574114716118
AGNP7JCFGS7V5GPBNRUMDY2C2KBQ,B000GRZPUM,5.0,1536170705688
AEYPIYXQKKMHSZKONEN5FSH43J2A,B0C211YLFS,5.0,1455825513000
AFG6KSBGXDQR4LSZTVABCPKW5MIQ,B00C4B1F7U,4.0,1443396957000
AHYPY556IAAAO5DOBXSL4MCUEQGQ,B08JWCFDWL,5.0,1579365408000
AEF5XQMMMNFVWM4AOAFNZTMTJDGQ,B07Y2LGGPS,5.0,1616765886880
AEETD3DZ6WQWXMNGKFWVUUJAV6IQ,B0982LG8HS,2.0,1627753326051
AHWKSZU4NRQ24W5PTKGR4S5SHQWQ,B011J4YBI2,5.0,1463588460000
AEGMPKBPSZP433NADXMRACPYBS4A,B000P7OOGE,5.0,1557440696597
AGJGZL7O7YE74FCDHRSSAMQ4RYTQ,B07DD2RBY5,5.0,1620757194150
AGDL3WTVX524UQTKPCQYL6WAU2PA,B00H7LPKKU,5.0,1585618874027
AFORHPXUTR3XEEA75TIBHRANLPKQ,B0B31RCCF5,4.0,1516132733025
AHRROELPFRRJO4Y74QDJW7AFIOOQ,B01G7JFM46,5.0,1591645377003
AGVWXV5HWNY6TQ7UOQV5DSCGIJ4A,B00GI9QAPG,5.0,1561818016761
AHV7JRKEWIFKVI6MADXN2T4N6EHA,B0719P86Z9,5.0,1508119966107
AEWNVO6DMPMI2VS6IGDULSZ4FFFQ,B014PATSZI,5.0,1563209454324
AFIVU2GZMNDGT4F7ZIA3E5XX5TGA,B0010E1LYY,5.0,1622781085329
AE5DBC6MMJUSWZPM6I7SAHXSANJQ,B06X1GLFCC,5.0,1532454883574
AEJXCDLKWJTM7KZ3JR3MPITN3KQQ,B08QNJ6GT9,5.0,1622675318458
AGPMOFNVUIS2IOGS5QKI2R3OWORA,B000EQQYFU,5.0,1527782821336
AHJ65XUI3NJGCDGOFB2LTPYWOTNA,B01H8VILDQ,5.0,1538345474677
AH5TNF32AXANIJYO4U3YBCMVAOIA,B00LNOTM0G,4.0,1459084254000
AG4HYJ2JQH5NHW74O75LPG4IHRWQ,B0888876XK,5.0,1617002713983
AE5YNPIUHADV2MATWI2IDGPMFHPQ,B0754LLH3K,5.0,1543429317027
AGKQWSF5N32GBMC3OTEMTHYM6MWA,B07FTGQ329,5.0,1640133587260
AENGLS2IW4YG2PNPTDDUE7QLD3RA,B00TS9ZWAW,5.0,1504802992455
AHBZJBWCJYIQPGZ3QOLS3DRYMYNA,B01FU6BBJM,5.0,1498304460991
AELKIKY53KCBBPTRKYPW7NSLYMWQ,B07WDZ7XNX,3.0,1668436168513
AGY7FHJXJNVT2HPRYLHDXX4EMGRA,B005WR2KVS,4.0,1465619384000
AFV3CRBG766MNWVXCXVK43KBKAUQ,B091JVV19R,3.0,1523997533555
AEG33WG3UOQ7G6D5Z57B3VR5ME2A,B0C6DTZLT2,5.0,1668460775566
AFH44PV7PIECG7DPIUTN7LGILYOA,B007I6RA34,5.0,1485038744000
AG7LRQ2ZGXLCTO65R3QON4WTE6IQ,B000E2CVIS,5.0,1554526207028
AGZ5N5SROGVE32INBMQ6ZMEHKPLQ,B00DJ3N3SQ,5.0,1455454360000
AEMC6SNPVQ4UGCVZSS4TWYATOWEQ,B0BWQ113W1,5.0,1552312327411
AEDDENMPGMHV3TILZTWAIJPCBL7A,B01M2ANNYL,5.0,1516470987377
AHTL6SQ7YT4I53B4XJ34VPQXDTDQ,B000C7YR5U,5.0,1439549435000
AH5A7GUY452QSNSB66RW2RKCLKQA,B081GVKXLN,3.0,1657221328669
AFFFZHU5P6CCR4IRFW7CTD5P5PQA,B0BRVLHTC3,5.0,1677600351565
AFCUNIBKYTRNKMUAV77PZPVCLQCQ,B0BX66TVZN,5.0,1660566079154
AGZHZP6VCX6IWGNIKDY4O6NWZPYQ,B01KVQAZSE,5.0,1523881147576
AFAZL77HHMWSEVXZX26ZFRLRP3KA,B075XNKC3J,5.0,1533893710056
AFU73SX5DESEJTCUH4WYUUURP7MA,B00BANZ90W,5.0,1517102207620
AGFED7LNAIELQX6URUP7TYLROSZA,B081LY3KJK,3.0,1463397750000
AF2HE5IUUH3NQUUINVOHEY4YGZKQ,B0BZXX3RYR,5.0,1462384038000
AGG3YAICR5SUIZFQJPCBYOI7Y5RA,B00EDWLBAO,5.0,1391965746000
AGD6WAXOPQLH7DT7WQYG5FUDY73Q,B0BMY5YXXV,4.0,1557324061269
AGMB5UNMXE63YUUEIXFHV74HJ3XQ,B0C628QTCG,5.0,1654539930899
AG7OJHCOU7DNHJX34APX4HNGEEEA,B0BWQ113W1,5.0,1547589661400
AENULACS5GGDA3MW3C4KY3SMFPHQ,B07P24HCY1,5.0,1627297078585
AHP4A6W65WGQEQ3UFGJJ3C3LD2SQ,B07BKWHMS7,2.0,1581564193108
AFKQ7OMRVQLGXACV7QODYUKYEZZA,B07K2R2LZT,4.0,1680655524176
AFZETOR72T2Z5KC4K3C3TTZF3EZA,B01DNH8E72,4.0,1574208796505
AG4LPDW4LU76ZHH26XTJ2AK25DTQ,B07HY7NLH7,5.0,1571999026496
AGM3AAMJRCD65DZAVU5LYMPX3O6Q,B0BWNNSL9R,1.0,1649199113242
AHJ7LCSJP67WNQOQMTHDU3D6FK4Q,B07CM5S8GV,1.0,1553213080535
AG6LVEHGRG6H72UJ4PMQACUABRDQ,B0C6FYT9L6,5.0,1601332018284
AGQTCRJFOPKNWENQZXXZJDLNDR7Q,B0B3SDSBVK,5.0,1522366661074
AFH5CEQXI6AUR4TW3APLO25H2QVA,B0BJPXS8S5,5.0,1663016785003
AFRWGLVTMDC5UXXSRDBTB5BTDKIA,B00AF6N2CM,5.0,1642010737401
AEB2AQSYXADUSJLLQ72AOQ4AZVFQ,B00F8LEB9W,5.0,1446743170000
AFNV6R6CZRPPEGNASKJZADQKEVQA,B0C2QLL4Y5,5.0,1669258084009
AFEADGBCOUDBBZ3M2UQFPB5WEILA,B081J78K3B,4.0,1431737552000
AHZKGVKFHLHU4G5YZNT7Z52DJMTA,B0C672ZTFB,2.0,1465716931000
AGG32YHB6EJAIU3JTDXINJOYPSMQ,B0C2L8RYNK,5.0,1613698169377
AEL6MGQOWLI5VLBGNGVLYE46L6FQ,B000GZPCYI,5.0,1422891232000
AGZ2NQJDWCA3ZG6UQYTLBWDPA3YQ,B072MN2GFP,5.0,1611775699758
AEK57DAU5M4QEH3MWWK3OXLL2SLA,B000N3L472,5.0,1596545707018
AE3ZRH3JYWOUTX455RWQLZW6AC6A,B000L50ZVI,1.0,1593465977177
AEHWECTU5TEVXQZQ7GU3MZV2GSJA,B015OVUC9I,2.0,1557069992341
AG2LLOPVG4NF2JUMIRHCGQSRZNWA,B0002NIIPY,5.0,1475801196000
AEANMAYABADB2ZDZCFZVMUV5E43A,B00FFRSWYE,5.0,1497800858059
AG5TPM5ULCLPCDBDIGKSMJG6Q4NA,B00OHIIQHU,3.0,1424141378000
AHVMF3PGC7RS6QNEJ33VH5QRUQTQ,B0838HY31B,4.0,1625081580383
AFM5DLKESBGGKVUJWFS7F2DJKAOQ,B001PCRFYG,5.0,1428083945000
AHDCW6V36BULZBTBKIK7YPPIHI6A,B00332GPNI,5.0,1389611024000
AEHT6F5M2Q6LGEGRAQKNMG4KDRJA,B07JMHQJ39,1.0,1477859719000
AFWFUCUFAN6CF2CTCWVFOANGLZYQ,B07DPZ7XR4,2.0,1649299780398
AE5VKTB6QS7Q24WNPRBQRZTJ6DMA,B0C3HLKM79,5.0,1676778297211
AH5PNEBXEDXFLCFDEHZDG77YKXOQ,B0002MBUSC,3.0,1470919081000
AEWKWUA7DFCOA63KBMSJY76L2HLQ,B09QQV2VZ9,5.0,1615321231006
AGOOBIJJ5RLEPVYDAX4FNH2YQMHQ,B01ITTYF86,4.0,1497886286925
AFEG6CNRKZZYOWP2BHP3PRC4EFKA,B004GYOX5Y,5.0,1655431122371
AG5ELYHJ3CJ25KCN7W23V7M7BOXA,B07C26Q65Q,1.0,1571267025675
AFXCP3KDQ45AHB7OCC7HJP5T37GQ,B0CF915R95,5.0,1458936131000
AH7U2YVK34X2QXWHZMFFAATHUXTQ,B07DS4C7B1,5.0,1623297378675
AHGKKO6VJK5PO7QSPQIGVKFQQW3A,B01MS927WR,5.0,1565886282088
AFPLKWSKYGKIDADFT5TNOGOP4QTQ,B00DJ6DP0Y,5.0,1532869744140
AFR4YIVBHZYFB75VGF3XJTXR3TWA,B000RDJNOY,5.0,1419621225000
AG3LEVUC5BB6FBSW64S325JOAZ7A,B000GZL29M,4.0,1385771552000
AEPK5MSNOCFHGSWPO6RLAYC4FBZA,B0C5SKHZ3C,5.0,1613057855369
AEWG2VLE6BFSJVKF3K2AGEW4CU5A,B013W006WG,5.0,1591276083355
AG3NPLZFDZXPG7PMMA5WNUC5QLXQ,B00HSFB1M6,5.0,1485314826000
AH3GAIVGS42KRPUHFMPSB4Q7V3XA,B09NDX931N,5.0,1641056427096
AE342B67I32QLCKPR6XMFHZNKRXA,B00FPVCPHU,5.0,1685909956675
AFAU5BJKX5YOARUEEFDDJWBZI2PQ,B000CKR4XO,5.0,1505348444205
AF5Y55KLQZ6M5M3DSWD6QZX42RGA,B0B76XPQ6Z,5.0,1639178648256
AELLEAXTEQRLEYOVFAVH7SZQW72A,B00FOOUP4S,5.0,1432676315000
AGHXG4QZFMEEYLTPL7IBHJFGQFHA,B073R81CRK,3.0,1530070393723
AGVNOJNSKZUPULASEY3DM5HK3HKQ,B001KO5BRM,5.0,1471028811000
AHD5LDZD62KUOJPMN5XTHUJNBAKA,B00BZVYM98,5.0,1448251381000
AFAF2CFAWCSS5EJSXOEONVQR7A6Q,B076BLGXTL,2.0,1651535635179
AE73CZJDFHQFIRA2PU2GQVPSDJPA,B009OJ42TI,4.0,1576810142074
AFKOPMOGYMMYDUEEYLSPMQQFR3PQ,B087KGGCPN,5.0,1565806540608
AEYLU3FXCTUSBPYXB4XRIR3IEQJQ,B06XR59ZGV,5.0,1668696741508
AHLHXYZAAL5475YM2F67XDNM4DBQ,B001CEG912,1.0,1504744086459
AEP6M7IIFBQXYQVG6C3RWXB2HUYQ,B004L0AAQY,3.0,1475469881000
AGPPPYLJD3LFBZXCZA5JTNW344DQ,B07KPFDTQR,5.0,1608079548588
AGSO5D3ITJBM35CBBHG3SDPKUGOQ,B0002SRE9A,4.0,1456451916000
AHJ4PBUGBDZV7V6SPXNI4MBZLMHA,B0C1Y8KZSC,1.0,1641869480647
AHV4RHD5RTTHCASUZFZ4LIMWQJOA,B07FF15VWS,5.0,1647865653445
AHNEYSJFLZJG34YZAWB52ME33OSQ,B0C12TJTG5,4.0,1640294847950
AHK5N2A6VI6MYUL2HICU5GO52ADA,B0BGYSPJT1,3.0,1660396693632
AGQA4HRBGE4YLJRTMXH37KL7ZA5Q,B00S0GEWK0,5.0,1565293882344
AEGT2HMGQRUIAWULL4UUBKFG72UA,B017S3XKHQ,4.0,1494791994000
AHXUQF7GNEOQXI66WOZEM6WNQNKQ,B0764L5STY,4.0,1574381700264
AEWDGJHPQE4Y7BSBAUX4HKQHYYSA,B00NF1PT8O,5.0,1626178545359
AESDIUQKXMXXMUYKRPPQ7JPSJABQ,B002ZTNWOK,5.0,1391868486000
AEQQE4GTCBYY4OVQWOXHVOQC3V6Q,B09XDSZSQ7,5.0,1650565036021
AEHX3TXDRVEVZVWG63YCHA6ZCIFQ,B00ATB0IEI,5.0,1470423184000
AGVJQQK3VYLHMOQ2GVOAXMBK3N6A,B08LBJLXCD,1.0,1654729406002
AGULZEU3XV7ZG75DNTXT3NJXLLPA,B019BJBKX6,5.0,1504631725851
AGTSYKZU4LFOKC3YYIKL56HIHWDA,B01GVYZGK2,1.0,1620093234622
AFWOY6LRDAECIFTSYMB2GOJH2LVQ,B004JJUXWI,5.0,1528167163744
AFKLJWKDXLSMA5RMPU4VUH2KHNOQ,B0795Y1WJK,5.0,1537034010168
AFNT4K7U6ZYFUIISIAIWYJM6MUCQ,B0BM35BHSS,5.0,1576705874852
AEJEB7MEK3OBEFIUARRKRQEA25ZA,B0B12YTB9P,5.0,1636384426765
AEUTJNFH7LL5DGRXGJLOY65E3NKA,B005LGTSMO,5.0,1561416663329
AGTENKIMNI7VWFGURG7QNAYC74QA,B008BT432I,3.0,1662920176097
AERKQHMJIC2ZIATGDDZMIOYPBEBA,B07BHR449T,5.0,1572101966202
AEDNXDOLD6QWZ6I3HBHBYHTRK46Q,B0B987D6MC,5.0,1620663536287
AGZQZ64ATUZKHUGWGGLBX5XX5MDA,B000EDOSTM,4.0,1518817112408
AF32BBPU3R54M52SPEF3DJIGDFMQ,B07DXCGCHF,5.0,1577345932530
AFJXQMJXZ5EE4R4O2FSEUMLZD6EA,B07ZTQJ924,4.0,1481654568000
AGEKVLX75MSBJYBFNDC54DN2J7JA,B000C2U7M2,5.0,1425073085000
AF2PNYIFLESPETIWD7CHOK2272MA,B076MFJ36J,5.0,1637033658177
AH5MGDTMLFD27ULKUG3OCPZ3NJMQ,B0B4XYBZQ1,5.0,1673377904393
AH2YCML5LOB44B5T636O4N3PTXLA,B0C3M3768L,1.0,1671586031305
AGWN5SRSHLB4I2CTB6W74XXLBPAQ,B07PV4XCCZ,5.0,1444615415000
AEAGS4FX56T77HJOC3U7NCCPRTWQ,B07D1M74CP,5.0,1551104812172
AEKYVYYRWRZO76YAO6ISKAZAH57A,B004QL6FD0,2.0,1475727645000
AHS6LKAQBGO72B4YC4IVOWSRLLMQ,B000CB5FMK,2.0,1540605589736
AE5D6DGBZMYFRUD5JL34R5XRXRRA,B0C5R8B7WQ,5.0,1567812366152
AHC56F6X4UNMX2TBMJP6OQWROG6A,B07K839RW4,5.0,1661435898480
AH2277FIQZPA4RDNWSG5LIOP3B3Q,B00318NVCM,5.0,1365266195000
AEVRVEYJEPOZ5GVEZKXPQJX7U4JQ,B01LCE1A1K,5.0,1604628199738
AFUMA3CZAHQPC2MCNQD6OFMN2HOA,B00BBJVCAG,5.0,1406504614000
AGJ3HYHADRD6GJSU4LY6VJCDWLOA,B01N4V0YZR,5.0,1653337082913
AF4EQWOQLMLQ53DWACQZQBWRTFJQ,B00AW78FBC,3.0,1411426658000
AGDGGDJYWSR6XQIXD4FKCHK4VIEA,B006VIFDOS,5.0,1616594008893
AG7OI6GLYM2OKHNF7EY7GDH4USIA,B005DIQGRU,3.0,1411054438000
AEYIDNJUTCPPOAQ6B4YU4ALTGFVA,B002XOXSI2,5.0,1375716408000
AHKCT4DILA7TCQ6JND44ZVHCIQSA,B07BKQ5RCH,5.0,1551650572383
AEENOK5OZXKCQJJLYRWNXECQDFEA,B01960RC2S,5.0,1464110656000
AELCGMNC5L5H43ZQYCCYPUMFMQYQ,B000C540R2,1.0,1650411579551
AFH4BZJ3HPMXLS3VLR5JGPR4D6FA,B08FD9RBXM,1.0,1679233622603
